TimeStamp,Millis,Cam_Frame,systemTime
2025-06-24T10:16:27.7551232-04:00,36987755.12,4971,2764.164
2025-06-24T10:16:27.7869952-04:00,36987787,4972,2764.196
2025-06-24T10:16:27.8263424-04:00,36987826.34,4973,2764.234016
2025-06-24T10:16:27.8565632-04:00,36987856.56,4974,2764.264
2025-06-24T10:16:27.8830592-04:00,36987883.06,4975,2764.292
2025-06-24T10:16:27.9149184-04:00,36987914.92,4976,2764.324
2025-06-24T10:16:27.9482240-04:00,36987948.22,4977,2764.356
2025-06-24T10:16:28.0001920-04:00,36988000.19,4978,2764.408
2025-06-24T10:16:28.0188672-04:00,36988018.87,4979,2764.428
2025-06-24T10:16:28.0542464-04:00,36988054.25,4980,2764.462016
2025-06-24T10:16:28.0850560-04:00,36988085.06,4981,2764.494016
2025-06-24T10:16:28.1234816-04:00,36988123.48,4982,2764.532
2025-06-24T10:16:28.1563264-04:00,36988156.33,4983,2764.564
2025-06-24T10:16:28.1868544-04:00,36988186.85,4984,2764.596
2025-06-24T10:16:28.2407936-04:00,36988240.79,4985,2764.650016
2025-06-24T10:16:28.2597504-04:00,36988259.75,4986,2764.668
2025-06-24T10:16:28.2858752-04:00,36988285.88,4987,2764.694016
2025-06-24T10:16:28.3151488-04:00,36988315.15,4988,2764.724
2025-06-24T10:16:28.3620480-04:00,36988362.05,4989,2764.770016
2025-06-24T10:16:28.3827200-04:00,36988382.72,4990,2764.792
2025-06-24T10:16:28.4110720-04:00,36988411.07,4991,2764.82
2025-06-24T10:16:28.4431616-04:00,36988443.16,4992,2764.852
2025-06-24T10:16:28.4764288-04:00,36988476.43,4993,2764.884
2025-06-24T10:16:28.5230336-04:00,36988523.03,4994,2764.932
2025-06-24T10:16:28.5548160-04:00,36988554.82,4995,2764.964
2025-06-24T10:16:28.5873024-04:00,36988587.3,4996,2764.996
2025-06-24T10:16:28.6335616-04:00,36988633.56,4997,2765.042048
2025-06-24T10:16:28.6543744-04:00,36988654.37,4998,2765.062048
2025-06-24T10:16:28.7014400-04:00,36988701.44,4999,2765.110048
2025-06-24T10:16:28.7218304-04:00,36988721.83,5000,2765.130048
2025-06-24T10:16:28.7467520-04:00,36988746.75,5001,2765.154048
2025-06-24T10:16:28.7789568-04:00,36988778.96,5002,2765.188032
2025-06-24T10:16:28.8112896-04:00,36988811.29,5003,2765.220032
2025-06-24T10:16:28.8604544-04:00,36988860.45,5004,2765.268032
2025-06-24T10:16:28.8791296-04:00,36988879.13,5005,2765.288032
2025-06-24T10:16:28.9267328-04:00,36988926.73,5006,2765.334048
2025-06-24T10:16:28.9623680-04:00,36988962.37,5007,2765.370048
2025-06-24T10:16:28.9871104-04:00,36988987.11,5008,2765.396032
2025-06-24T10:16:29.0270592-04:00,36989027.06,5009,2765.436032
2025-06-24T10:16:29.0509824-04:00,36989050.98,5010,2765.460032
2025-06-24T10:16:29.0830848-04:00,36989083.08,5011,2765.492032
2025-06-24T10:16:29.1151360-04:00,36989115.14,5012,2765.524032
2025-06-24T10:16:29.1480576-04:00,36989148.06,5013,2765.556032
2025-06-24T10:16:29.1790976-04:00,36989179.1,5014,2765.588032
2025-06-24T10:16:29.2109568-04:00,36989210.96,5015,2765.620032
2025-06-24T10:16:29.2433792-04:00,36989243.38,5016,2765.652032
2025-06-24T10:16:29.2749568-04:00,36989274.96,5017,2765.684032
2025-06-24T10:16:29.3232256-04:00,36989323.23,5018,2765.732032
2025-06-24T10:16:29.3555200-04:00,36989355.52,5019,2765.764032
2025-06-24T10:16:29.3928576-04:00,36989392.86,5020,2765.800032
2025-06-24T10:16:29.4198656-04:00,36989419.87,5021,2765.828032
2025-06-24T10:16:29.4510592-04:00,36989451.06,5022,2765.860032
2025-06-24T10:16:29.5052544-04:00,36989505.25,5023,2765.914048
2025-06-24T10:16:29.5258496-04:00,36989525.85,5024,2765.934048
2025-06-24T10:16:29.5473024-04:00,36989547.3,5025,2765.956032
2025-06-24T10:16:29.5794688-04:00,36989579.47,5026,2765.988032
2025-06-24T10:16:29.6112640-04:00,36989611.26,5027,2766.020032
2025-06-24T10:16:29.6437376-04:00,36989643.74,5028,2766.052032
2025-06-24T10:16:29.6748800-04:00,36989674.88,5029,2766.082048
2025-06-24T10:16:29.7262592-04:00,36989726.26,5030,2766.134048
2025-06-24T10:16:29.7550336-04:00,36989755.03,5031,2766.164032
2025-06-24T10:16:29.7872128-04:00,36989787.21,5032,2766.196032
2025-06-24T10:16:29.8196736-04:00,36989819.67,5033,2766.228032
2025-06-24T10:16:29.8512512-04:00,36989851.25,5034,2766.260032
2025-06-24T10:16:29.8908800-04:00,36989890.88,5035,2766.298048
2025-06-24T10:16:29.9190912-04:00,36989919.09,5036,2766.328032
2025-06-24T10:16:29.9511680-04:00,36989951.17,5037,2766.360032
2025-06-24T10:16:29.9875200-04:00,36989987.52,5038,2766.396032
2025-06-24T10:16:30.0215552-04:00,36990021.56,5039,2766.430048
2025-06-24T10:16:30.0590592-04:00,36990059.06,5040,2766.468032
2025-06-24T10:16:30.0790912-04:00,36990079.09,5041,2766.488032
2025-06-24T10:16:30.1232256-04:00,36990123.23,5042,2766.532032
2025-06-24T10:16:30.1554048-04:00,36990155.4,5043,2766.564032
2025-06-24T10:16:30.1903616-04:00,36990190.36,5044,2766.598048
2025-06-24T10:16:30.2204928-04:00,36990220.49,5045,2766.628032
2025-06-24T10:16:30.2510080-04:00,36990251.01,5046,2766.660032
2025-06-24T10:16:30.2841472-04:00,36990284.15,5047,2766.692032
2025-06-24T10:16:30.3151104-04:00,36990315.11,5048,2766.724032
2025-06-24T10:16:30.3482880-04:00,36990348.29,5049,2766.756032
2025-06-24T10:16:30.3793152-04:00,36990379.32,5050,2766.788032
2025-06-24T10:16:30.4172160-04:00,36990417.22,5051,2766.826048
2025-06-24T10:16:30.4430720-04:00,36990443.07,5052,2766.852032
2025-06-24T10:16:30.4764672-04:00,36990476.47,5053,2766.884032
2025-06-24T10:16:30.5231616-04:00,36990523.16,5054,2766.932032
2025-06-24T10:16:30.5581824-04:00,36990558.18,5055,2766.966048
2025-06-24T10:16:30.5901696-04:00,36990590.17,5056,2766.998048
2025-06-24T10:16:30.6222208-04:00,36990622.22,5057,2767.030048
2025-06-24T10:16:30.6682240-04:00,36990668.22,5058,2767.076032
2025-06-24T10:16:30.6873088-04:00,36990687.31,5059,2767.096032
2025-06-24T10:16:30.7162624-04:00,36990716.26,5060,2767.124032
2025-06-24T10:16:30.7495168-04:00,36990749.52,5061,2767.158048
2025-06-24T10:16:30.7807488-04:00,36990780.75,5062,2767.188032
2025-06-24T10:16:30.8137984-04:00,36990813.8,5063,2767.222048
2025-06-24T10:16:30.8447232-04:00,36990844.72,5064,2767.252032
2025-06-24T10:16:30.8776192-04:00,36990877.62,5065,2767.286048
2025-06-24T10:16:30.9258752-04:00,36990925.88,5066,2767.334048
2025-06-24T10:16:30.9726848-04:00,36990972.68,5067,2767.380032
2025-06-24T10:16:30.9915776-04:00,36990991.58,5068,2767.400032
2025-06-24T10:16:31.0400512-04:00,36991040.05,5069,2767.448032
2025-06-24T10:16:31.0586880-04:00,36991058.69,5070,2767.466048
2025-06-24T10:16:31.0832768-04:00,36991083.28,5071,2767.492032
2025-06-24T10:16:31.1164544-04:00,36991116.45,5072,2767.524032
2025-06-24T10:16:31.1472768-04:00,36991147.28,5073,2767.556032
2025-06-24T10:16:31.1793024-04:00,36991179.3,5074,2767.588032
2025-06-24T10:16:31.2111872-04:00,36991211.19,5075,2767.620032
2025-06-24T10:16:31.2432640-04:00,36991243.26,5076,2767.652032
2025-06-24T10:16:31.2756480-04:00,36991275.65,5077,2767.684032
2025-06-24T10:16:31.3245312-04:00,36991324.53,5078,2767.732032
2025-06-24T10:16:31.3553408-04:00,36991355.34,5079,2767.764032
2025-06-24T10:16:31.3994368-04:00,36991399.44,5080,2767.808032
2025-06-24T10:16:31.4297856-04:00,36991429.79,5081,2767.838048
2025-06-24T10:16:31.4517248-04:00,36991451.72,5082,2767.860032
2025-06-24T10:16:31.4842368-04:00,36991484.24,5083,2767.892032
2025-06-24T10:16:31.5151744-04:00,36991515.17,5084,2767.924032
2025-06-24T10:16:31.5491840-04:00,36991549.18,5085,2767.958048
2025-06-24T10:16:31.5974912-04:00,36991597.49,5086,2768.00608
2025-06-24T10:16:31.6162176-04:00,36991616.22,5087,2768.024064
2025-06-24T10:16:31.6454528-04:00,36991645.45,5088,2768.05408
2025-06-24T10:16:31.6893568-04:00,36991689.36,5089,2768.09808
2025-06-24T10:16:31.7247872-04:00,36991724.79,5090,2768.132064
2025-06-24T10:16:31.7758336-04:00,36991775.83,5091,2768.184064
2025-06-24T10:16:31.7951104-04:00,36991795.11,5092,2768.20208
2025-06-24T10:16:31.8207232-04:00,36991820.72,5093,2768.228064
2025-06-24T10:16:31.8521728-04:00,36991852.17,5094,2768.260064
2025-06-24T10:16:31.8842240-04:00,36991884.22,5095,2768.292064
2025-06-24T10:16:31.9208704-04:00,36991920.87,5096,2768.328064
2025-06-24T10:16:31.9676544-04:00,36991967.65,5097,2768.376064
2025-06-24T10:16:31.9905792-04:00,36991990.58,5098,2768.39808
2025-06-24T10:16:32.0114944-04:00,36992011.49,5099,2768.420064
2025-06-24T10:16:32.0435840-04:00,36992043.58,5100,2768.452064
2025-06-24T10:16:32.0948864-04:00,36992094.89,5101,2768.50208
2025-06-24T10:16:32.1247616-04:00,36992124.76,5102,2768.532064
2025-06-24T10:16:32.1555840-04:00,36992155.58,5103,2768.564064
2025-06-24T10:16:32.1882880-04:00,36992188.29,5104,2768.596064
2025-06-24T10:16:32.2208256-04:00,36992220.83,5105,2768.628064
2025-06-24T10:16:32.2520704-04:00,36992252.07,5106,2768.660064
2025-06-24T10:16:32.3025920-04:00,36992302.59,5107,2768.71008
2025-06-24T10:16:32.3212416-04:00,36992321.24,5108,2768.73008
2025-06-24T10:16:32.3478016-04:00,36992347.8,5109,2768.756064
2025-06-24T10:16:32.3794944-04:00,36992379.49,5110,2768.788064
2025-06-24T10:16:32.4116992-04:00,36992411.7,5111,2768.820064
2025-06-24T10:16:32.4632704-04:00,36992463.27,5112,2768.872064
2025-06-24T10:16:32.4820352-04:00,36992482.04,5113,2768.89008
2025-06-24T10:16:32.5249152-04:00,36992524.92,5114,2768.932064
2025-06-24T10:16:32.5564416-04:00,36992556.44,5115,2768.964064
2025-06-24T10:16:32.5889280-04:00,36992588.93,5116,2768.996064
2025-06-24T10:16:32.6193536-04:00,36992619.35,5117,2769.028064
2025-06-24T10:16:32.6516352-04:00,36992651.64,5118,2769.060064
2025-06-24T10:16:32.6841472-04:00,36992684.15,5119,2769.092064
2025-06-24T10:16:32.7160448-04:00,36992716.04,5120,2769.124064
2025-06-24T10:16:32.7564672-04:00,36992756.47,5121,2769.164064
2025-06-24T10:16:32.7963776-04:00,36992796.38,5122,2769.204064
2025-06-24T10:16:32.8156544-04:00,36992815.65,5123,2769.224064
2025-06-24T10:16:32.8438784-04:00,36992843.88,5124,2769.252064
2025-06-24T10:16:32.8771328-04:00,36992877.13,5125,2769.284064
2025-06-24T10:16:32.9238144-04:00,36992923.81,5126,2769.332064
2025-06-24T10:16:32.9575936-04:00,36992957.59,5127,2769.36608
2025-06-24T10:16:32.9875200-04:00,36992987.52,5128,2769.396064
2025-06-24T10:16:33.0267648-04:00,36993026.76,5129,2769.43408
2025-06-24T10:16:33.0581888-04:00,36993058.19,5130,2769.46608
2025-06-24T10:16:33.1025792-04:00,36993102.58,5131,2769.51008
2025-06-24T10:16:33.1216896-04:00,36993121.69,5132,2769.53008
2025-06-24T10:16:33.1649920-04:00,36993164.99,5133,2769.572064
2025-06-24T10:16:33.1836800-04:00,36993183.68,5134,2769.592064
2025-06-24T10:16:33.2131328-04:00,36993213.13,5135,2769.620064
2025-06-24T10:16:33.2545280-04:00,36993254.53,5136,2769.66208
2025-06-24T10:16:33.2791680-04:00,36993279.17,5137,2769.68608
2025-06-24T10:16:33.3342720-04:00,36993334.27,5138,2769.74208
2025-06-24T10:16:33.3632512-04:00,36993363.25,5139,2769.77008
2025-06-24T10:16:33.3903104-04:00,36993390.31,5140,2769.79808
2025-06-24T10:16:33.4211968-04:00,36993421.2,5141,2769.828064
2025-06-24T10:16:33.4580480-04:00,36993458.05,5142,2769.86608
2025-06-24T10:16:33.5052288-04:00,36993505.23,5143,2769.912064
2025-06-24T10:16:33.5422208-04:00,36993542.22,5144,2769.95008
2025-06-24T10:16:33.5609216-04:00,36993560.92,5145,2769.968064
2025-06-24T10:16:33.5817344-04:00,36993581.73,5146,2769.99008
2025-06-24T10:16:33.6114688-04:00,36993611.47,5147,2770.020064
2025-06-24T10:16:33.6446720-04:00,36993644.67,5148,2770.052064
2025-06-24T10:16:33.6756480-04:00,36993675.65,5149,2770.084064
2025-06-24T10:16:33.7461888-04:00,36993746.19,5150,2770.15408
2025-06-24T10:16:33.7648128-04:00,36993764.81,5151,2770.172064
2025-06-24T10:16:33.7877888-04:00,36993787.79,5152,2770.196064
2025-06-24T10:16:33.8243328-04:00,36993824.33,5153,2770.232064
2025-06-24T10:16:33.8662784-04:00,36993866.28,5154,2770.27408
2025-06-24T10:16:33.8876672-04:00,36993887.67,5155,2770.296064
2025-06-24T10:16:33.9281920-04:00,36993928.19,5156,2770.336064
2025-06-24T10:16:33.9478528-04:00,36993947.85,5157,2770.356064
2025-06-24T10:16:33.9822592-04:00,36993982.26,5158,2770.39008
2025-06-24T10:16:34.0284160-04:00,36994028.42,5159,2770.436064
2025-06-24T10:16:34.0475136-04:00,36994047.51,5160,2770.456064
2025-06-24T10:16:34.0757760-04:00,36994075.78,5161,2770.484064
2025-06-24T10:16:34.1237632-04:00,36994123.76,5162,2770.532064
2025-06-24T10:16:34.1756288-04:00,36994175.63,5163,2770.584064
2025-06-24T10:16:34.1959040-04:00,36994195.9,5164,2770.604064
2025-06-24T10:16:34.2197888-04:00,36994219.79,5165,2770.628064
2025-06-24T10:16:34.2514688-04:00,36994251.47,5166,2770.660064
2025-06-24T10:16:34.2841088-04:00,36994284.11,5167,2770.692064
2025-06-24T10:16:34.3157760-04:00,36994315.78,5168,2770.724064
2025-06-24T10:16:34.3477120-04:00,36994347.71,5169,2770.756064
2025-06-24T10:16:34.3802496-04:00,36994380.25,5170,2770.788064
2025-06-24T10:16:34.4130944-04:00,36994413.09,5171,2770.820064
2025-06-24T10:16:34.4512896-04:00,36994451.29,5172,2770.85808
2025-06-24T10:16:34.4806912-04:00,36994480.69,5173,2770.888064
2025-06-24T10:16:34.5277056-04:00,36994527.71,5174,2770.936064
2025-06-24T10:16:34.5588352-04:00,36994558.84,5175,2770.96608
2025-06-24T10:16:34.5900672-04:00,36994590.07,5176,2770.99808
2025-06-24T10:16:34.6414080-04:00,36994641.41,5177,2771.048096
2025-06-24T10:16:34.6640640-04:00,36994664.06,5178,2771.072096
2025-06-24T10:16:34.6866432-04:00,36994686.64,5179,2771.094112
2025-06-24T10:16:34.7158272-04:00,36994715.83,5180,2771.124096
2025-06-24T10:16:34.7496064-04:00,36994749.61,5181,2771.158112
2025-06-24T10:16:34.7799296-04:00,36994779.93,5182,2771.188096
2025-06-24T10:16:34.8234752-04:00,36994823.48,5183,2771.232096
2025-06-24T10:16:34.8498688-04:00,36994849.87,5184,2771.258112
2025-06-24T10:16:34.8758016-04:00,36994875.8,5185,2771.284096
2025-06-24T10:16:34.9260032-04:00,36994926,5186,2771.334112
2025-06-24T10:16:34.9741056-04:00,36994974.11,5187,2771.382112
2025-06-24T10:16:34.9951744-04:00,36994995.17,5188,2771.402112
2025-06-24T10:16:35.0196480-04:00,36995019.65,5189,2771.428096
2025-06-24T10:16:35.0532352-04:00,36995053.24,5190,2771.460096
2025-06-24T10:16:35.0837760-04:00,36995083.78,5191,2771.492096
2025-06-24T10:16:35.1159424-04:00,36995115.94,5192,2771.524096
2025-06-24T10:16:35.1483904-04:00,36995148.39,5193,2771.556096
2025-06-24T10:16:35.1824256-04:00,36995182.43,5194,2771.590112
2025-06-24T10:16:35.2315392-04:00,36995231.54,5195,2771.638112
2025-06-24T10:16:35.2521856-04:00,36995252.19,5196,2771.660096
2025-06-24T10:16:35.2796800-04:00,36995279.68,5197,2771.688096
2025-06-24T10:16:35.3246336-04:00,36995324.63,5198,2771.732096
2025-06-24T10:16:35.3572864-04:00,36995357.29,5199,2771.764096
2025-06-24T10:16:35.4066048-04:00,36995406.6,5200,2771.814112
2025-06-24T10:16:35.4276096-04:00,36995427.61,5201,2771.836096
2025-06-24T10:16:35.4517888-04:00,36995451.79,5202,2771.860096
2025-06-24T10:16:35.4856064-04:00,36995485.61,5203,2771.894112
2025-06-24T10:16:35.5172608-04:00,36995517.26,5204,2771.924096
2025-06-24T10:16:35.5504896-04:00,36995550.49,5205,2771.958112
2025-06-24T10:16:35.5947904-04:00,36995594.79,5206,2772.002112
2025-06-24T10:16:35.6155392-04:00,36995615.54,5207,2772.024096
2025-06-24T10:16:35.6439936-04:00,36995643.99,5208,2772.052096
2025-06-24T10:16:35.6786048-04:00,36995678.6,5209,2772.086112
2025-06-24T10:16:35.7295872-04:00,36995729.59,5210,2772.138112
2025-06-24T10:16:35.7644032-04:00,36995764.4,5211,2772.172096
2025-06-24T10:16:35.7878912-04:00,36995787.89,5212,2772.196096
2025-06-24T10:16:35.8241536-04:00,36995824.15,5213,2772.232096
2025-06-24T10:16:35.8531328-04:00,36995853.13,5214,2772.260096
2025-06-24T10:16:35.8862080-04:00,36995886.21,5215,2772.294112
2025-06-24T10:16:35.9189760-04:00,36995918.98,5216,2772.326112
2025-06-24T10:16:35.9668864-04:00,36995966.89,5217,2772.374112
2025-06-24T10:16:35.9871232-04:00,36995987.12,5218,2772.394112
2025-06-24T10:16:36.0185600-04:00,36996018.56,5219,2772.426112
2025-06-24T10:16:36.0440960-04:00,36996044.1,5220,2772.452096
2025-06-24T10:16:36.0801152-04:00,36996080.12,5221,2772.488096
2025-06-24T10:16:36.1240960-04:00,36996124.1,5222,2772.532096
2025-06-24T10:16:36.1613952-04:00,36996161.4,5223,2772.568096
2025-06-24T10:16:36.1891200-04:00,36996189.12,5224,2772.596096
2025-06-24T10:16:36.2213120-04:00,36996221.31,5225,2772.628096
2025-06-24T10:16:36.2565120-04:00,36996256.51,5226,2772.664096
2025-06-24T10:16:36.2928128-04:00,36996292.81,5227,2772.700096
2025-06-24T10:16:36.3158272-04:00,36996315.83,5228,2772.724096
2025-06-24T10:16:36.3493888-04:00,36996349.39,5229,2772.756096
2025-06-24T10:16:36.3801088-04:00,36996380.11,5230,2772.788096
2025-06-24T10:16:36.4121344-04:00,36996412.13,5231,2772.820096
2025-06-24T10:16:36.4445696-04:00,36996444.57,5232,2772.852096
2025-06-24T10:16:36.4763264-04:00,36996476.33,5233,2772.884096
2025-06-24T10:16:36.5383936-04:00,36996538.39,5234,2772.946112
2025-06-24T10:16:36.5593728-04:00,36996559.37,5235,2772.966112
2025-06-24T10:16:36.6039296-04:00,36996603.93,5236,2773.012096
2025-06-24T10:16:36.6226048-04:00,36996622.6,5237,2773.030112
2025-06-24T10:16:36.6537088-04:00,36996653.71,5238,2773.062112
2025-06-24T10:16:36.6850944-04:00,36996685.09,5239,2773.092096
2025-06-24T10:16:36.7160192-04:00,36996716.02,5240,2773.124096
2025-06-24T10:16:36.7482368-04:00,36996748.24,5241,2773.156096
2025-06-24T10:16:36.7806848-04:00,36996780.68,5242,2773.188096
2025-06-24T10:16:36.8141824-04:00,36996814.18,5243,2773.222112
2025-06-24T10:16:36.8511104-04:00,36996851.11,5244,2773.258112
2025-06-24T10:16:36.8952832-04:00,36996895.28,5245,2773.302112
2025-06-24T10:16:36.9257984-04:00,36996925.8,5246,2773.334112
2025-06-24T10:16:36.9615488-04:00,36996961.55,5247,2773.368096
2025-06-24T10:16:36.9909120-04:00,36996990.91,5248,2773.398112
2025-06-24T10:16:37.0198272-04:00,36997019.83,5249,2773.428096
2025-06-24T10:16:37.0615296-04:00,36997061.53,5250,2773.468096
2025-06-24T10:16:37.0922752-04:00,36997092.28,5251,2773.500096
2025-06-24T10:16:37.1207168-04:00,36997120.72,5252,2773.528096
2025-06-24T10:16:37.1503744-04:00,36997150.37,5253,2773.558112
2025-06-24T10:16:37.1956864-04:00,36997195.69,5254,2773.604096
2025-06-24T10:16:37.2172544-04:00,36997217.25,5255,2773.624096
2025-06-24T10:16:37.2609280-04:00,36997260.93,5256,2773.668096
2025-06-24T10:16:37.2799104-04:00,36997279.91,5257,2773.688096
2025-06-24T10:16:37.3279744-04:00,36997327.97,5258,2773.736096
2025-06-24T10:16:37.3701632-04:00,36997370.16,5259,2773.778112
2025-06-24T10:16:37.3887360-04:00,36997388.74,5260,2773.796096
2025-06-24T10:16:37.4402944-04:00,36997440.29,5261,2773.848096
2025-06-24T10:16:37.4622592-04:00,36997462.26,5262,2773.870112
2025-06-24T10:16:37.4852096-04:00,36997485.21,5263,2773.892096
2025-06-24T10:16:37.5251840-04:00,36997525.18,5264,2773.932096
2025-06-24T10:16:37.5631104-04:00,36997563.11,5265,2773.970112
2025-06-24T10:16:37.5825920-04:00,36997582.59,5266,2773.990112
2025-06-24T10:16:37.6308480-04:00,36997630.85,5267,2774.038144
2025-06-24T10:16:37.6522112-04:00,36997652.21,5268,2774.058144
2025-06-24T10:16:37.6777344-04:00,36997677.73,5269,2774.086144
2025-06-24T10:16:37.7431936-04:00,36997743.19,5270,2774.150144
2025-06-24T10:16:37.7645056-04:00,36997764.51,5271,2774.172128
2025-06-24T10:16:37.7957632-04:00,36997795.76,5272,2774.202144
2025-06-24T10:16:37.8374144-04:00,36997837.41,5273,2774.244128
2025-06-24T10:16:37.8696576-04:00,36997869.66,5274,2774.276128
2025-06-24T10:16:37.8962304-04:00,36997896.23,5275,2774.304128
2025-06-24T10:16:37.9345280-04:00,36997934.53,5276,2774.342144
2025-06-24T10:16:37.9564416-04:00,36997956.44,5277,2774.364128
2025-06-24T10:16:37.9809152-04:00,36997980.92,5278,2774.388128
2025-06-24T10:16:38.0121984-04:00,36998012.2,5279,2774.418144
2025-06-24T10:16:38.0460544-04:00,36998046.05,5280,2774.454144
2025-06-24T10:16:38.0809600-04:00,36998080.96,5281,2774.488128
2025-06-24T10:16:38.1549568-04:00,36998154.96,5282,2774.562144
2025-06-24T10:16:38.1736320-04:00,36998173.63,5283,2774.580128
2025-06-24T10:16:38.1939584-04:00,36998193.96,5284,2774.602144
2025-06-24T10:16:38.2201216-04:00,36998220.12,5285,2774.628128
2025-06-24T10:16:38.2522752-04:00,36998252.28,5286,2774.660128
2025-06-24T10:16:38.2842496-04:00,36998284.25,5287,2774.692128
2025-06-24T10:16:38.3315328-04:00,36998331.53,5288,2774.738144
2025-06-24T10:16:38.3503232-04:00,36998350.32,5289,2774.758144
2025-06-24T10:16:38.3828096-04:00,36998382.81,5290,2774.790144
2025-06-24T10:16:38.4129152-04:00,36998412.92,5291,2774.820128
2025-06-24T10:16:38.4582272-04:00,36998458.23,5292,2774.866144
2025-06-24T10:16:38.4770560-04:00,36998477.06,5293,2774.884128
2025-06-24T10:16:38.5246592-04:00,36998524.66,5294,2774.932128
2025-06-24T10:16:38.5569024-04:00,36998556.9,5295,2774.964128
2025-06-24T10:16:38.6004096-04:00,36998600.41,5296,2775.008128
2025-06-24T10:16:38.6382720-04:00,36998638.27,5297,2775.046144
2025-06-24T10:16:38.6588160-04:00,36998658.82,5298,2775.066144
2025-06-24T10:16:38.6845568-04:00,36998684.56,5299,2775.092128
2025-06-24T10:16:38.7182848-04:00,36998718.28,5300,2775.126144
2025-06-24T10:16:38.7492864-04:00,36998749.29,5301,2775.156128
2025-06-24T10:16:38.7821184-04:00,36998782.12,5302,2775.190144
2025-06-24T10:16:38.8150016-04:00,36998815,5303,2775.222144
2025-06-24T10:16:38.8498560-04:00,36998849.86,5304,2775.258144
2025-06-24T10:16:38.8894080-04:00,36998889.41,5305,2775.296128
2025-06-24T10:16:38.9248384-04:00,36998924.84,5306,2775.332128
2025-06-24T10:16:38.9754368-04:00,36998975.44,5307,2775.382144
2025-06-24T10:16:38.9964416-04:00,36998996.44,5308,2775.404128
2025-06-24T10:16:39.0356992-04:00,36999035.7,5309,2775.442144
2025-06-24T10:16:39.0547712-04:00,36999054.77,5310,2775.462144
2025-06-24T10:16:39.0849792-04:00,36999084.98,5311,2775.492128
2025-06-24T10:16:39.1164672-04:00,36999116.47,5312,2775.524128
2025-06-24T10:16:39.1538304-04:00,36999153.83,5313,2775.560128
2025-06-24T10:16:39.1947648-04:00,36999194.76,5314,2775.602144
2025-06-24T10:16:39.2196480-04:00,36999219.65,5315,2775.626144
2025-06-24T10:16:39.2442624-04:00,36999244.26,5316,2775.652128
2025-06-24T10:16:39.2963456-04:00,36999296.35,5317,2775.704128
2025-06-24T10:16:39.3283712-04:00,36999328.37,5318,2775.736128
2025-06-24T10:16:39.3576576-04:00,36999357.66,5319,2775.764128
2025-06-24T10:16:39.3923712-04:00,36999392.37,5320,2775.800128
2025-06-24T10:16:39.4375936-04:00,36999437.59,5321,2775.844128
2025-06-24T10:16:39.4591360-04:00,36999459.14,5322,2775.866144
2025-06-24T10:16:39.4847744-04:00,36999484.77,5323,2775.892128
2025-06-24T10:16:39.5176448-04:00,36999517.64,5324,2775.924128
2025-06-24T10:16:39.5507968-04:00,36999550.8,5325,2775.958144
2025-06-24T10:16:39.5825792-04:00,36999582.58,5326,2775.990144
2025-06-24T10:16:39.6272000-04:00,36999627.2,5327,2776.034144
2025-06-24T10:16:39.6458496-04:00,36999645.85,5328,2776.052128
2025-06-24T10:16:39.6796544-04:00,36999679.65,5329,2776.086144
2025-06-24T10:16:39.7434368-04:00,36999743.44,5330,2776.150144
2025-06-24T10:16:39.7621504-04:00,36999762.15,5331,2776.170144
2025-06-24T10:16:39.7901952-04:00,36999790.2,5332,2776.198144
2025-06-24T10:16:39.8208512-04:00,36999820.85,5333,2776.226144
2025-06-24T10:16:39.8528640-04:00,36999852.86,5334,2776.260128
2025-06-24T10:16:39.8860416-04:00,36999886.04,5335,2776.294144
2025-06-24T10:16:39.9167232-04:00,36999916.72,5336,2776.324128
2025-06-24T10:16:39.9675264-04:00,36999967.53,5337,2776.374144
2025-06-24T10:16:39.9862144-04:00,36999986.21,5338,2776.394144
2025-06-24T10:16:40.0175744-04:00,37000017.57,5339,2776.424128
2025-06-24T10:16:40.0466816-04:00,37000046.68,5340,2776.454144
2025-06-24T10:16:40.0797440-04:00,37000079.74,5341,2776.486144
2025-06-24T10:16:40.1248000-04:00,37000124.8,5342,2776.532128
2025-06-24T10:16:40.1627136-04:00,37000162.71,5343,2776.570144
2025-06-24T10:16:40.2035072-04:00,37000203.51,5344,2776.610144
2025-06-24T10:16:40.2221312-04:00,37000222.13,5345,2776.630144
2025-06-24T10:16:40.2526208-04:00,37000252.62,5346,2776.660128
2025-06-24T10:16:40.3039872-04:00,37000303.99,5347,2776.710144
2025-06-24T10:16:40.3244928-04:00,37000324.49,5348,2776.732128
2025-06-24T10:16:40.3506432-04:00,37000350.64,5349,2776.758144
2025-06-24T10:16:40.3805824-04:00,37000380.58,5350,2776.788128
2025-06-24T10:16:40.4141184-04:00,37000414.12,5351,2776.822144
2025-06-24T10:16:40.4460032-04:00,37000446,5352,2776.852128
2025-06-24T10:16:40.4827264-04:00,37000482.73,5353,2776.890144
2025-06-24T10:16:40.5263744-04:00,37000526.37,5354,2776.934144
2025-06-24T10:16:40.5566592-04:00,37000556.66,5355,2776.964128
2025-06-24T10:16:40.6076416-04:00,37000607.64,5356,2777.014176
2025-06-24T10:16:40.6331136-04:00,37000633.11,5357,2777.04016
2025-06-24T10:16:40.6579968-04:00,37000658,5358,2777.066176
2025-06-24T10:16:40.6844800-04:00,37000684.48,5359,2777.090176
